tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile,land_sqmi,pop_density_per_sqmi,log_pop_density,pct_adult,nb10_poverty_rate,nb10_housing_burden_pct,nb10_education_pct_less_hs,nb10_unemployment_rate,nb10_linguistic_isolation_pct,nb10_pm25_annual,nb10_ozone_mean_ppb_2yr,nb10_tree_canopy_pct,nb10_log_pop_density,nb10_dist_to_mental_health,poverty_rate_vs_county,poverty_rate_county_mean,housing_burden_pct_vs_county,housing_burden_pct_county_mean,education_pct_less_hs_vs_county,education_pct_less_hs_county_mean,unemployment_rate_vs_county,unemployment_rate_county_mean,pm25_annual_vs_county,pm25_annual_county_mean,dist_to_mental_health_vs_county,dist_to_mental_health_county_mean,poverty_vs_neighbours,housing_burden_vs_neighbours,gravity_access_mh,gravity_access_pcp,mh_facilities_per_100k,poverty_x_housing_burden,poverty_x_pm25,poverty_x_isolation,deprivation_index,pollution_x_deprivation,pm25_peak_ratio,aq_combined_burden,mhlth_predicted_v2,mhlth_predicted_oof,prediction_error_oof
06037103101,6,06037,Los Angeles,2020,34.2732,-118.3079,2712,2265,2023,16.0,39.94,14.4,17.7,9.8083,21.979,20.3,22.3,5.554,5,1,1,5.9,23.0,17.1,30.5,73.1,8.2,9.5,5.4,73.4,87.6,13.3,63.8,5.3,11.0,68.4,21.7,10.3,28.1,26.9,11.4,10.4,18.4,5.9,38.4,10.3,7.2,6.4,37.6,19.8,77.1,12.5,24.8,13.1,3.4,4.8,33.4,3.0,6.5,4.2,19.6,23.8,36.245,51.7808,0.5479,34.0,32.0,81.379,89.947,50.2017,49.9083,50.055,66.0,19.6285,36.5608,0.0659,11.2446,0.125,726.6382,69.1761,0.0,706.9123,140.8095,0.0,0.0,0.175,0.0,0.0,4.5072,33.9764,34.3,4.0,11.63,13.3,9.1,4.2,4.3549,38.1493,0,7,42,0.961,4,110,691,5.554,0,9,60,0.961,4,91,579,1465,20.643,36.0576,21.7878,18.8939,20.7272,32.8162,21.979,1.3361,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.671,0.431,-1.436,42.62,34.7,72.07,68.74,0.7837125114093193,3460.4526028595837,8.149443607364963,83.51769911504425,31.100000000000005,23.14,14.1,5.7700000000000005,12.239999999999998,9.96366,49.7028,19.60383,8.974975760740598,5.071999999999999,-14.577812165450124,34.87781216545012,-0.1832098047192829,22.483209804719284,-8.384778696537676,21.68477869653768,-1.993249425287356,6.193249425287356,-1.9013765561843168,11.709676556184316,3.062409862570736,2.4915901374292644,-10.800000000000004,-0.8399999999999999,0.2752701156637406,2.436046584286034,0.4194222877408657,4.5269,1.9910849,1.8473,50.47744657882956,4.950979392791339,3.69533966130726,59.2502756339581,15.062229,14.957087,-1.043
06037103102,6,06037,Los Angeles,2020,34.2634,-118.3074,4752,4010,2023,18.0,65.76,16.3,19.6,9.9235,17.0944,23.0,14.2,5.337,5,1,1,8.4,24.5,16.0,32.4,73.1,7.9,10.1,6.3,72.4,85.7,16.2,58.0,6.8,14.0,64.6,22.8,12.1,33.3,29.8,16.7,15.7,23.6,6.7,39.2,13.9,9.3,8.6,40.0,24.8,75.7,15.9,26.7,15.7,4.5,6.3,34.5,3.6,10.1,5.6,20.7,25.0,37.25,53.4247,0.5479,32.0,29.0,80.612,89.018,49.9537,49.6375,49.7956,61.0,25.797,50.5799,0.0646,11.2349,0.0514,726.6382,58.4902,0.0,738.5987,687.906,0.0,0.0,0.235,0.0,0.0,4.5116,34.1133,37.69,6.02,12.43,19.0,22.9,5.5,5.718,57.8417,0,8,43,0.32,4,117,707,5.337,0,10,64,0.32,4,96,590,1529,19.5901,26.4278,20.1124,19.5454,20.866,21.7421,17.0944,-2.4957,0.0008,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.893,0.274,-1.311,44.36,40.63,34.64,67.7,0.4791639961266229,9917.27266324961,9.20213405842856,84.38552188552188,30.88000000000001,23.94,13.170000000000002,5.790000000000001,11.46,9.99133,49.65218999999999,22.77333,8.90647460199489,5.218699999999999,-11.877812165450123,34.87781216545012,-8.283209804719284,22.483209804719284,-2.684778696537677,21.68477869653768,-0.6932494252873562,6.193249425287356,-1.7861765561843157,11.709676556184316,2.845409862570736,2.4915901374292644,-7.880000000000006,-9.740000000000002,0.2974549795378307,3.5461792769337936,0.4294085326870768,3.266,2.282405,5.267,56.09482301269749,5.566569761665035,3.753715926840328,50.75523704520396,15.116404,14.540203,-3.46
06037103201,6,06037,Los Angeles,2020,34.2656,-118.3236,4676,3910,2023,17.5,59.69,15.7,19.2,9.9013,18.5809,26.6,17.9,4.52,5,1,1,10.9,23.4,15.9,32.4,72.8,7.3,9.8,6.3,71.8,84.9,16.7,55.8,6.6,13.8,60.6,21.6,12.4,34.1,30.3,19.3,17.8,25.2,6.7,38.7,15.8,9.6,9.6,40.2,26.2,76.2,16.3,27.5,15.7,4.8,7.1,35.5,3.6,13.8,6.3,19.5,23.7,37.104,52.8767,0.5479,31.0,29.0,80.513,89.522,49.9749,49.6524,49.8137,60.0,30.6472,59.9723,0.0659,11.1887,0.1492,726.6382,58.7709,0.0,707.328,1962.6023,2.0,0.0,0.1,0.0,8.25,6.0899,70.0436,46.53,5.16,11.42,12.6,6.5,4.6,5.0325,48.0837,1,8,43,0.683,9,119,697,4.52,1,10,61,0.683,7,98,583,1529,25.3739,33.2252,25.7453,22.3302,24.8866,27.6792,18.5809,-6.793,1.5598,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.189,0.346,-1.287,44.1,47.76,54.26,62.82,0.7547482845480366,6195.443031447384,8.731730701796465,83.61847733105218,24.53,20.65,11.89,5.2,8.28,9.959639999999998,49.6717,21.46266,8.373935112017824,4.7571,-8.277812165450122,34.87781216545012,-4.583209804719285,22.483209804719284,-9.084778696537676,21.68477869653768,-1.5932494252873566,6.193249425287356,-1.8083765561843157,11.709676556184316,2.028409862570735,2.4915901374292644,2.070000000000004,-2.75,0.3104384273793385,3.144759298788286,0.4294085326870768,4.7614,2.6337458,1.729,47.931388400997655,4.745830559747981,3.747386706796077,61.61337743476663,15.538838,15.805633,-1.694
06037103202,6,06037,Los Angeles,2020,34.2749,-118.3435,2026,1661,2023,15.2,29.5,13.6,16.9,9.7868,12.0032,26.6,17.9,3.867,5,1,1,7.2,22.6,16.2,31.0,74.2,8.1,9.3,5.6,74.3,88.4,12.9,62.8,4.7,9.3,68.8,19.8,10.9,28.8,28.0,12.1,9.9,18.8,6.1,38.3,11.5,7.1,6.8,38.2,20.3,76.1,13.0,24.8,13.0,3.4,5.0,34.0,3.1,10.7,4.5,17.9,21.9,36.111,52.3288,0.5479,34.0,31.0,81.471,90.46,50.1627,49.8649,50.0138,65.0,30.6472,59.9723,0.0659,11.1887,0.1492,726.6382,58.7709,0.0,707.328,1962.6023,2.0,0.0,0.1,0.0,8.25,6.0899,70.0436,46.53,5.16,11.42,12.6,6.5,4.6,5.0325,48.0837,1,8,40,1.98,14,113,664,3.867,1,9,58,1.98,12,93,556,1421,16.8679,26.8388,16.3866,16.3068,13.4774,23.3005,12.0032,-4.8647,0.2683,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.189,0.346,-1.402,42.22,47.76,54.26,57.01,1.8295092486915,1107.4007969344973,7.0106735319839615,81.98420533070089,24.37,19.09,16.54,4.6,8.744444444444445,9.88675,49.76103,19.8735,8.295474709182162,4.1144,-8.277812165450122,34.87781216545012,-4.583209804719285,22.483209804719284,-9.084778696537676,21.68477869653768,-1.5932494252873566,6.193249425287356,-1.9228765561843169,11.709676556184316,1.3754098625707356,2.4915901374292644,2.2300000000000004,-1.1900000000000013,0.3186175271907298,2.0701894020933143,0.3994497978484435,4.7614,2.6032888,1.729,47.931388400997655,4.690949120028838,3.689765807005354,61.16868798235943,15.209331,15.527705,0.328
06037103300,6,06037,Los Angeles,2020,34.2574,-118.3555,3953,3341,2023,15.4,31.92,13.8,17.0,9.9796,19.514,9.6,13.3,2.629,5,1,1,5.9,24.3,16.3,31.7,74.8,9.0,9.5,5.8,74.7,88.6,12.9,65.2,5.4,10.1,70.8,21.2,10.7,28.8,26.3,10.9,9.5,18.5,6.3,39.3,9.9,7.2,6.2,37.1,19.9,77.1,13.3,24.6,13.3,3.5,4.5,32.4,3.2,6.7,4.3,19.1,23.3,37.754,53.9726,0.5479,30.0,26.0,79.022,88.934,49.6585,49.306,49.4822,56.0,19.5229,36.2582,0.0659,11.1476,0.0646,726.6382,45.4555,0.0029,774.3503,899.7361,2.0,0.3,0.105,0.0,9.9,5.3982,54.6484,41.71,6.13,10.8,2.9,0.6,4.1,3.6166,27.2063,1,8,42,2.353,20,121,685,2.629,1,9,59,2.353,18,101,574,1525,25.1463,35.6633,22.5131,23.2696,20.8481,29.9377,19.514,-5.6323,1.4277,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,0.79,0.257,-1.168,45.2,8.76,29.99,40.63,2.371422184195448,1666.932200577829,7.419339934956981,84.5180875284594,32.669999999999995,22.19,21.98,5.555555555555555,8.55,10.01425,49.34259,14.97365,8.189459156922467,2.867,-25.27781216545012,34.87781216545012,-9.183209804719285,22.483209804719284,-18.78477869653768,21.68477869653768,-2.0932494252873566,6.193249425287356,-1.7300765561843168,11.709676556184316,0.1374098625707356,2.4915901374292644,-23.069999999999997,-8.889999999999997,0.4290780071809331,2.616915475786437,0.4194222877408657,1.2768000000000002,0.9580416,0.0576,17.38019319565232,1.734473760153319,3.783117559822037,52.43660418963616,13.313157,13.499732,-1.9
06037103401,6,06037,Los Angeles,2020,34.254,-118.3184,2516,2045,2023,15.8,37.26,14.1,17.5,10.0338,34.8103,19.0,18.6,4.563,5,1,1,6.1,23.7,16.1,31.9,74.1,8.4,9.5,5.9,74.1,87.8,13.3,65.2,5.6,10.9,71.4,21.5,11.2,29.2,26.3,12.5,11.8,19.5,6.3,39.0,10.9,7.6,6.9,36.9,20.7,75.5,13.6,25.2,13.5,3.7,5.3,31.8,3.3,4.5,4.7,19.5,23.7,38.347,54.7945,0.5479,30.0,26.0,79.376,88.095,49.6796,49.3018,49.4907,56.0,21.3012,40.5446,0.0646,11.1463,0.0727,726.6382,60.1357,0.0,751.5357,2484.2181,0.5,0.0,0.125,0.0,0.8,5.3157,52.9185,38.54,3.81,11.99,11.7,3.5,4.9,4.0072,33.2829,1,10,43,0.441,12,128,709,4.563,1,12,67,0.441,10,103,589,1529,31.2181,50.1734,28.0842,22.1737,23.1575,48.1128,34.8103,3.5922,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.564,0.359,-1.112,46.48,31.71,57.4,63.22,0.5411754803497159,4649.138941723898,8.444652378075629,81.2798092209857,29.81,22.39,12.939999999999998,5.430000000000001,11.19,9.99412,49.63055,21.46764,8.70823577391769,5.132700000000001,-15.877812165450123,34.87781216545012,-3.883209804719282,22.483209804719284,-9.984778696537678,21.68477869653768,-1.293249425287356,6.193249425287356,-1.675876556184317,11.709676556184316,2.071409862570736,2.4915901374292644,-10.810000000000002,-3.789999999999999,0.3338196319493576,3.671143583150173,0.4294085326870768,3.5340000000000003,1.906422,0.665,42.1294769972107,4.227187462946128,3.821782375570572,53.95442851892685,15.281537,15.584066,-0.216
06037103402,6,06037,Los Angeles,2020,34.2559,-118.3083,4075,3377,2023,16.0,39.94,14.3,17.7,10.0113,20.9764,19.0,18.6,5.152,5,1,1,7.2,23.5,16.3,31.1,73.6,8.2,9.6,5.7,73.6,87.7,13.8,62.6,5.5,10.9,71.1,21.5,11.0,29.7,27.3,13.0,11.6,20.0,6.2,38.7,11.7,7.7,7.1,37.9,21.2,78.1,13.8,25.6,13.8,3.8,5.3,32.0,3.2,4.6,4.8,19.3,23.6,38.288,54.2466,0.5479,30.0,27.0,79.792,88.466,49.7542,49.4041,49.5791,57.0,21.3012,40.5446,0.0646,11.1463,0.0727,726.6382,60.1357,0.0,751.5357,2484.2181,0.5,0.0,0.125,0.0,0.8,5.3157,52.9185,38.54,3.81,11.99,11.7,3.5,4.9,4.0072,33.2829,0,9,43,0.274,5,124,712,5.152,0,11,65,0.274,5,101,594,1529,22.6957,29.1569,23.4633,22.1895,24.2667,26.3246,20.9764,-1.7193,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.564,0.359,-1.135,45.83,31.71,57.4,66.68,0.4243706920649825,9602.453883351604,9.16987809226659,82.87116564417178,31.28000000000001,23.500000000000004,13.9,5.85,13.4,9.98255,49.67384,22.38513,8.909700198611086,5.2372,-15.877812165450123,34.87781216545012,-3.883209804719282,22.483209804719284,-9.984778696537678,21.68477869653768,-1.293249425287356,6.193249425287356,-1.698376556184316,11.709676556184316,2.660409862570736,2.4915901374292644,-12.280000000000008,-4.900000000000002,0.3170392419728379,3.7249295345504474,0.4294085326870768,3.5340000000000003,1.902147,0.665,42.1294769972107,4.217708330621756,3.824478339476391,53.86990077177508,15.574008,15.669917,-0.33
06037104103,6,06037,Los Angeles,2020,34.2821,-118.3926,3811,3037,2023,16.4,45.25,14.6,18.1,9.7152,14.449,26.9,22.5,2.912,5,1,1,15.1,19.1,15.5,30.1,71.6,5.0,9.0,5.3,70.8,84.5,16.3,55.3,4.4,10.7,56.6,18.3,13.3,33.2,33.3,23.0,18.4,26.1,5.6,36.5,20.1,8.7,11.0,42.0,27.8,75.1,15.3,28.3,14.8,4.7,8.1,36.7,3.3,10.9,6.9,16.4,20.2,35.479,51.5068,0.274,33.0,31.0,81.129,91.674,50.1175,49.882,49.9997,64.0,35.3928,68.1669,0.0672,11.2467,0.2795,726.6382,50.2901,0.4633,684.727,2019.0654,5.0,0.2,0.0,0.0,1.7,6.2561,73.3292,63.98,4.9,13.45,26.4,,0.4,5.6573,56.9592,2,7,40,1.027,48,124,620,2.912,4,9,54,1.027,41,106,517,1421,19.1952,23.9717,18.8952,20.2898,18.9742,20.2134,14.449,-4.7461,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.214,0.435,-1.532,40.79,48.55,72.71,45.16,0.3664530492033168,10399.69515408662,9.249627924634751,79.69036998163212,46.99007,26.130360000000003,40.140620000000006,5.34,17.50016,9.74613,49.81921,10.93619,9.219861729683132,2.7492,-7.977812165450125,34.87781216545012,0.0167901952807163,22.483209804719284,4.715221303462322,21.68477869653768,-5.793249425287356,6.193249425287356,-1.994476556184317,11.709676556184316,0.4204098625707355,2.4915901374292644,-20.09007,-3.630360000000003,0.3973953600821799,4.306854739781814,0.3994497978484435,6.0525,2.6133888,,49.43272704626969,4.802488297999193,3.651906291172596,68.33700845277471,16.65329,16.936731,0.537
06037104105,6,06037,Los Angeles,2020,34.2761,-118.4047,5999,4429,2023,18.3,69.24,16.3,20.3,9.7624,12.9818,42.9,23.9,2.536,5,1,1,19.7,18.0,15.3,28.7,68.3,4.0,9.3,4.9,68.4,80.9,19.6,49.4,4.8,13.0,56.3,19.5,13.9,36.8,35.0,31.7,27.0,31.2,5.4,35.5,25.8,10.5,14.5,44.0,33.1,71.5,17.0,30.4,16.7,5.7,10.8,36.7,3.2,13.2,8.9,17.4,21.6,35.979,52.0548,0.5479,32.0,30.0,80.046,91.24,49.9345,49.6913,49.8129,62.0,40.118,75.1513,0.0672,11.1378,0.1452,726.6382,49.0661,0.0,691.385,1567.3642,3.0,1.0,0.125,0.0,0.9,5.5276,57.4113,77.15,5.14,12.71,37.0,14.8,6.8,7.2577,80.0681,3,9,40,0.354,59,132,612,2.536,5,10,53,0.354,50,110,510,1421,11.731,15.3992,11.9921,15.1464,15.4188,14.1927,12.9818,1.2508,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.531,0.462,-1.375,41.7,73.6,77.38,39.23,0.2257469918779546,26573.99750975744,10.187726109503933,73.8289714952492,48.61007,27.54036,42.22062,4.44,17.5224,9.76331,49.75248,10.40061,9.311078031267291,2.6091,8.022187834549875,34.87781216545012,1.416790195280715,22.483209804719284,15.315221303462325,21.68477869653768,0.6067505747126436,6.193249425287356,-1.9472765561843168,11.709676556184316,0.0444098625707356,2.4915901374292644,-5.710070000000002,-3.640360000000001,0.4543654962146682,6.653984349329928,0.3994497978484435,10.2531,4.1880696,6.3492,76.45787919733341,7.464123998760476,3.6854666885192167,60.501653803748624,19.10298,19.279242,0.979
06037104108,6,06037,Los Angeles,2020,34.2731,-118.3986,5829,4356,2023,18.7,73.61,16.9,20.4,9.7967,12.5156,52.4,19.2,2.288,5,1,1,20.9,17.7,15.7,28.5,67.6,4.0,9.4,5.0,67.9,80.4,20.1,48.2,4.7,12.7,50.6,19.5,13.3,37.5,35.7,32.1,27.1,31.3,5.6,34.4,26.7,10.7,14.9,44.8,33.3,71.9,16.9,30.8,16.5,5.6,11.1,38.8,3.2,13.9,9.0,17.6,21.5,36.748,52.3288,0.5479,32.0,30.0,80.083,90.848,49.886,49.6245,49.7552,62.0,38.7682,73.172,0.0672,11.1924,0.2862,726.6382,54.8948,0.0906,705.862,1564.3641,5.4,3.0,0.06,0.0,0.8,6.2434,73.1176,54.48,4.91,9.52,39.2,11.6,7.0,6.2095,65.4564,3,8,40,0.372,59,129,631,2.288,5,10,54,0.372,50,108,528,1421,14.6456,20.7709,14.1969,15.5933,16.4511,16.2585,12.5156,-2.13,0.0071,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.313,0.371,-1.396,42.41,84.74,60.15,34.98,0.4234135447731804,13766.68288474936,9.530079304850794,74.72979927946474,48.49007,28.48036,42.01062,4.644444444444445,18.24462222222222,9.76776,49.74876,9.76115,9.274035414489797,2.5506,17.522187834549875,34.87781216545012,-3.2832098047192844,22.483209804719284,17.515221303462326,21.68477869653768,0.8067505747126438,6.193249425287356,-1.9129765561843168,11.709676556184316,-0.2035901374292645,2.4915901374292644,3.909929999999996,-9.280360000000002,0.4764361603090629,5.803368817045199,0.3994497978484435,10.0608,5.1334708,6.078399999999999,74.20766683413349,7.269902496739555,3.751059030081558,68.92502756339582,18.679287,19.274797,0.575
06037104124,6,06037,Los Angeles,2020,34.2901,-118.3742,4333,3443,2023,17.0,52.98,15.4,18.7,9.6627,17.7908,22.9,14.0,3.683,5,1,1,11.7,20.7,16.0,30.3,71.4,5.9,9.6,5.3,71.6,85.1,15.9,55.2,5.1,11.7,61.4,20.3,12.2,32.0,31.1,20.1,17.6,24.0,5.6,36.5,17.6,8.7,10.1,40.7,25.4,75.3,14.7,28.1,14.6,4.5,7.7,36.7,3.2,9.6,6.2,18.4,22.3,34.371,51.2329,0.0,35.0,33.0,82.133,91.806,50.3253,50.0898,50.2076,68.0,29.7854,58.2829,0.0672,10.9196,0.0833,681.4521,44.3228,0.1594,674.7917,2415.4243,0.4,0.5,0.0,0.0,1.65,5.2932,52.4953,63.98,4.45,13.45,18.4,17.9,5.0,5.6272,56.4927,1,6,40,2.178,28,111,614,3.683,2,8,55,2.178,24,95,510,1421,17.6516,42.9261,21.9304,19.4244,14.5943,33.1766,17.7908,0.1391,6.168,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,1.885,0.27,-1.257,39.66,40.4,33.45,55.12,1.72950029112104,2505.3479448629664,7.826581970535842,79.45995845834295,39.23803,23.05836,29.07956,4.550120000000001,11.043311111111112,9.74211,49.89635,12.25702,8.793545926544862,2.8393,-11.977812165450125,34.87781216545012,-8.483209804719284,22.483209804719284,-3.2847786965376784,21.68477869653768,-1.1932494252873562,6.193249425287356,-2.046976556184317,11.709676556184316,1.1914098625707354,2.4915901374292644,-16.338030000000003,-9.05836,0.325858916092872,2.48495376058327,0.3994497978484435,3.2059999999999995,2.2127582999999995,4.0991,52.95041992075031,5.11644022568234,3.557080319165451,53.79456082322675,15.68522,15.537998,-1.462
06037104201,6,06037,Los Angeles,2020,34.2865,-118.4161,4377,3316,2023,17.5,59.69,15.8,19.2,9.6476,8.7753,51.8,35.3,3.397,5,1,1,20.8,16.8,16.3,27.6,67.4,3.9,8.9,4.7,67.7,81.7,18.7,47.8,4.0,11.4,48.3,18.4,12.9,35.5,35.6,29.0,22.7,29.6,5.2,34.6,25.0,9.5,13.3,44.2,31.4,71.9,15.7,30.0,15.8,5.1,9.7,38.7,3.0,12.2,8.1,16.6,20.3,34.782,51.2329,0.0,33.0,31.0,81.034,92.314,50.1151,49.9271,50.0211,64.0,47.2459,84.7327,0.0672,11.1629,0.338,726.6382,93.705,0.0,636.995,1319.6345,8.2,3.8,0.715,0.0,1.4,7.1487,88.8114,58.65,5.13,9.52,42.9,12.2,5.2,6.609,70.9657,2,10,39,0.762,50,133,586,2.573,4,9,53,0.762,43,112,485,1421,9.1709,12.7011,9.1402,10.3468,11.9309,10.2438,8.7753,-0.3955,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.263,0.682,-1.515,39.29,83.94,96.38,51.84,0.4208888226509157,10399.420855208298,9.249601551157657,75.75965273018049,42.11794,25.022430000000004,42.70271,4.938350000000001,17.46826,9.68064,49.90324,11.62654,9.485878224914584,2.6027,16.922187834549874,34.87781216545012,12.816790195280714,22.483209804719284,21.21522130346232,21.68477869653768,-0.993249425287356,6.193249425287356,-2.062076556184316,11.709676556184316,0.9054098625707354,2.4915901374292644,9.682059999999993,10.277569999999994,0.4084739511265452,6.891896687807995,0.3894635529022324,18.2854,4.9974568,6.319599999999999,78.01405565578482,7.526484033447497,3.605248973838053,69.78316795295848,18.530159,19.161453,1.661
06037104203,6,06037,Los Angeles,2020,34.2791,-118.4116,4874,3615,2023,18.3,69.24,16.3,20.5,9.7245,12.6779,48.7,28.7,2.827,5,1,1,23.2,17.4,15.6,28.8,67.4,3.8,9.1,5.2,67.3,79.9,20.5,46.3,4.6,13.1,50.3,19.1,14.2,38.5,35.6,34.3,28.9,33.4,5.8,35.2,27.9,11.0,15.6,44.4,34.9,69.4,17.8,31.3,17.2,6.0,11.5,38.7,3.3,11.2,9.8,17.1,21.3,35.211,52.3288,0.274,31.0,31.0,80.287,91.64,49.9683,49.7382,49.8532,62.0,42.7443,79.0721,0.0672,11.166,0.1832,726.6382,74.0786,0.0,677.26,1482.0354,4.0,1.8,0.15,0.0,0.5,6.0279,68.8239,81.71,4.11,13.36,44.6,22.2,5.1,7.0911,77.887,3,9,40,0.33,57,136,600,2.782,5,10,53,0.33,48,114,498,1421,11.7099,16.5778,12.5062,13.8208,15.3753,13.4802,12.6779,0.968,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.008,0.554,-1.441,41.0,80.63,88.66,43.85,0.2733560927695418,17830.22266165152,9.788706281790022,74.16906032006565,44.91801,25.972790000000003,40.72333,4.71835,16.57602222222222,9.74684,49.78228,10.43582,9.361496693802575,2.6331,13.82218783454988,34.87781216545012,6.216790195280716,22.483209804719284,22.915221303462324,21.68477869653768,-1.0932494252873566,6.193249425287356,-1.9851765561843155,11.709676556184316,0.3354098625707356,2.4915901374292644,3.781990000000008,2.727209999999996,0.4372397339820931,7.174091330681431,0.3994497978484435,13.9769,4.735831500000001,10.8114,79.61850400984048,7.742501422436938,3.620854542650007,63.29106945975743,18.64586,18.967932,0.668
